State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
Georgia,Fulton,13,121,0.0,0.0,0.0,0.0,95.8956411072224,98.0273623926185,0.0,80.5293853746074,83.7774816788807,88.2428525538066,98.1660231660232,96.6910594972956,84.0598154629335,97.3273942093541,0.0,0.0,62.0744511613108,59.9109131403118,92.3003499840916,1065539,231755056791,2604784,539.68178433,887.13965,0.010432241,-0.0016145355,0.62871319,0.13119757,30.948572,0.41637903,0.46759433,106653.79,70430.8073980328,0.13926725,0.15650348,0.49183503,0.40970558,0.057030909,0.028804587,0.40845293,0.4451569,0.078826308,0.051224306,210395.1922675581,0.26796431011592636,0.020450301834661642
Texas,Collin,48,85,0.0,0.0,89.3095768374165,47.6614699331849,85.9370028635062,99.8409163219854,97.1364937957366,67.1152983400628,79.9467021985343,38.0982974622551,85.8751608751609,95.3229398663697,91.695832007636,99.9363665287941,0.0,0.0,86.6369710467706,90.2322621699014,99.2682150811327,1063649,183767993497,76652824,894.81205047,514.19421,0.029054351,0.0071897772,0.73429716,0.16957964,31.563063,0.46714833,0.48123986,132067.5,92023.61446095756,0.04321919,0.069144987,0.78413665,0.046303615,0.095418781,0.052128438,0.63078886,0.089305043,0.14744721,0.09580756,227912.65452783732,0.46205704760684735,0.011665198707940323
Arizona,Pima,4,19,0.0,0.0,29.2077632834871,98.6000636334712,96.5956092904868,27.521476296532,99.109131403118,40.1973979362943,0.0,87.1506585287504,98.9382239382239,97.359210944957,57.8110085905186,37.9573655742921,0.0,0.0,99.7454661151766,79.5418390073178,94.9729557747375,1042716,158375022895,86560762,9283.43945334,46.382759,0.0020691827,0.045321945,0.56299525,0.13115053,25.878302,0.25266331,0.28391373,71944.531,50349.61163600094,0.14214015,0.1643203,0.62111831,0.031221669,0.29284203,0.016708821,0.55260682,0.038453966,0.34562358,0.02237921,174045.4310707471,0.4213686097464509,0.02436083420059856
Hawaii,Honolulu,15,3,0.0,76.8611670020121,0.0,19.7581928094178,97.5501113585746,13.522112631244,0.0,88.4253028263795,89.1072618254497,74.7831673626727,0.0,95.2274896595609,3.02258988227808,35.6029271396755,100.0,0.0,98.9818644607063,0.0,94.0502704422526,1013620,147031586496,173632456,2188.09095882,718.21155,0.0046330271,0.074663006,0.55856299,0.19525236,30.21452,0.26919836,0.30245957,95768.883,82304.1169134996,0.099784464,0.089744255,0.19463632,0.029548153,0.067010105,0.45495939,0.19060288,0.029977748,0.081234194,0.42761454,464119.1896520861,1.44426940469063,0.023085204505441322
California,Fresno,6,19,5.28846153846154,0.0,0.0,99.6500159083678,98.9818644607063,94.6547884187082,99.4591154947502,0.0,0.0,96.3379376806939,66.988416988417,98.8227807826917,7.82691695832008,61.565383391664,0.0,29.2134831460674,98.3455297486478,2.60897231944003,98.0909958638244,1007944,160307002371,6586833560,6071.8121841,63.754658,0.0052994201,0.058558449,0.53276557,0.21869989,23.62508,0.1717933,0.18458092,68815.469,48992.47628455079,0.21720417,0.2259327,0.40972978,0.05276965,0.429416,0.038056333,0.32728463,0.053804073,0.50305766,0.044717565,195949.22052560223,0.8127880127232407,0.037506821954834145
Missouri,St. Louis,29,189,0.0,0.0,90.1368119630926,41.0754056633789,98.4091632198536,99.7772828507795,99.9363665287941,53.5217586361597,99.8667554963358,87.2470285897848,98.2947232947233,96.5319758192809,81.9917276487432,97.836461979001,0.0,0.0,59.401845370665,99.7772828507795,98.5364301622653,1003734,235118114211,23542269,528.451053,968.14093,-0.0045580696,0.041717168,0.64133215,0.062433001,25.484711,0.35553703,0.38789475,100050.19,70079.12010262735,0.066909589,0.094611637,0.76711392,0.18670893,0.014354015,0.019978423,0.68870437,0.24098407,0.025050202,0.03041943,152028.1041495749,0.2658195003296686,0.014179277369319671
New York,Westchester,36,119,0.0,96.579476861167,58.097359210945,24.8170537702832,89.3413935730194,18.4218899140948,90.0413617562838,95.8725886047555,81.2458361092605,90.2023771281722,95.2059202059202,68.9150493159402,99.1727648743239,71.4603881641744,0.0,0.0,57.6837416481069,68.7877823735285,94.304804327076,1002867,180087958078,7978700,505.13028579,1040.1718,-0.00219547,-0.024390157,0.60540456,0.24333057,34.690823,0.4046452,0.44425613,133945.7,100614.2703341069,0.088109024,0.085595191,0.6414268,0.14147827,0.15725081,0.041421179,0.57375991,0.1405586,0.21813209,0.049134675,504287.4459669242,0.7570863062253943,0.017208628714614253
Florida,Duval,12,31,0.0,75.6539235412475,70.6331530384982,24.3716194718422,92.7139675469297,15.6856506522431,0.0,98.7886944818304,25.4830113257828,45.1011885640861,99.4530244530245,98.6000636334712,60.3563474387528,92.3321667196946,0.0,0.0,93.1594018453707,1.8771874005727,97.836461979001,994675,158486190156,10351057,927.73559307,555.31268,0.0091216592,0.0037429365,0.6230123,0.090429388,26.653294,0.2151563,0.24655673,77347.086,52177.66118183932,0.11354479,0.14272189,0.65990287,0.25460827,0.041153111,0.026113546,0.56559867,0.30025351,0.075669095,0.036010861,141409.6960027293,0.4203497704562519,0.027792447367862228
Indiana,Marion,18,97,0.0,0.0,96.6274260260897,39.5482023544384,96.2138084632517,51.0022271714922,90.2322621699014,48.9008524001795,73.9506995336442,79.537423707035,98.8738738738739,69.7104677060134,97.9955456570156,99.0454979319122,0.0,0.0,42.5707922367165,88.0687241489023,93.2866687877824,977041,174752079443,13841778,407.0771952,1069.8375,-0.0026007565,-0.0082387496,0.66502512,0.079943389,24.114077,0.25323761,0.26579192,78293.25,48036.81127925499,0.10469784,0.17246273,0.71353006,0.2245308,0.036819048,0.013235887,0.59542745,0.27920848,0.093498625,0.014200293,97808.80960201922,,0.017275335023357905
Florida,Pinellas,12,103,0.0,82.092555331992,82.5007954183901,42.1571746738785,67.0696786509704,22.2398981864461,0.0,99.6859578286227,0.0,49.4378413106328,99.7425997425998,59.5927457842825,21.6990136811963,98.9182309895005,0.0,0.0,70.0922685332485,0.0,99.2045816099268,958822,145298091262,2218355,871.24965096,1603.3608,-0.0012088175,0.074657775,0.56155783,0.11195399,24.895998,0.22616473,0.26896349,73831.023,50449.4640627489,0.10024518,0.12070766,0.82864743,0.090344571,0.046782169,0.016724637,0.76896203,0.10793286,0.079910144,0.023342833,163005.30539448996,0.6420752311457646,0.033284551440305996
Maryland,Prince George's,24,33,0.0,64.7887323943662,95.0365892459434,76.423798918231,82.1508113267579,22.4307986000636,98.8545975182946,96.1417676087932,74.8167888074617,91.455187921619,95.7207207207207,43.1116767419663,95.4183900731785,94.6866051543112,0.0,0.0,47.7569201399936,95.9274578428253,94.6229716831053,965886,135176296231,20156927,503.87216412,937.3244,0.0081813009,0.040266834,0.66012716,0.19395472,38.113968,0.27845472,0.29719368,96915.719,79505.94791989993,0.079714708,0.087242961,0.25046876,0.62866688,0.070006244,0.035562739,0.14923559,0.65094393,0.14937343,0.034472793,243651.16345118245,0.7167111637167154,0.031195922188410153
Connecticut,Fairfield,9,1,0.0,95.9758551307847,57.1428571428571,53.8657333757556,87.9732739420935,17.5628380528158,84.7916003818008,97.0390309555855,97.601598934044,90.1702537744941,96.2676962676963,77.1874005727012,99.0773146675151,76.1056315622017,0.0,0.0,44.6706967865097,87.0824053452116,95.4502068087814,957322,202345538715,48252692,845.49852738,695.90814,0.0017466976,0.019691076,0.6284855,0.20188332,29.636106,0.3923676,0.43416107,135675.95,104124.8402355553,0.068945616,0.08013691,0.7313273,0.1026307,0.11835084,0.027573846,0.66175479,0.10764821,0.16908824,0.039146885,388458.0472652928,0.4755333260151088,0.016037989659271036
New Jersey,Bergen,34,3,0.0,100.0,28.6032453070315,49.34775692014,90.7731466751511,79.7327394209354,96.2456251988546,95.6482727680574,87.1419053964024,88.9495663347253,98.1981981981982,95.1638561883551,99.0136811963092,91.4412981228126,0.0,0.0,33.2166719694559,94.2411708558702,98.69551384028,955459,183678037646,5908366,248.93930178,1923.2185,0.0013632588,-0.012495236,0.62031382,0.28427371,31.959997,0.38432777,0.44651589,126662.2,97221.14504660176,0.049979806,0.058582604,0.72148728,0.05358728,0.10385861,0.10302144,0.62539279,0.055958573,0.16051091,0.13763554,416228.11157963873,0.8451260267693572,0.01836154692278289
New York,Erie,36,29,0.0,49.2957746478873,98.250079541839,33.630289532294,86.0006363347121,56.347438752784,71.9058224626153,74.0242261103634,89.1738840772818,81.9787985865724,82.1428571428571,94.336621062679,50.7795100222717,93.9230034998409,0.0,0.0,70.5695195672924,98.4409799554566,85.3643016226535,954005,174584978973,150241798,1239.24044946,408.69177,-0.0048514563,0.077887677,0.58455592,0.061580516,22.563551,0.2494137,0.29266965,75348.148,57361.80166864947,0.11436639,0.13954365,0.82461262,0.11677215,0.031159187,0.013376955,0.77706736,0.13861965,0.045407165,0.019496288,120836.01946151552,0.534187122584566,0.012438992848407299
Georgia,Gwinnett,13,135,0.0,0.0,0.0,57.5564747056952,94.8138720967229,98.5046134266624,0.0,79.9910273665321,82.744836775483,89.5920334082878,99.6782496782497,70.5058860960865,58.2246261533567,97.7728285077951,0.0,0.0,62.9335030225899,98.69551384028,91.4412981228126,956460,175458153446,19299400,441.193623,948.29266,0.012318382,-0.011007249,0.71559727,0.25650764,34.956051,0.33294666,0.34524104,106701.87,66323.79088214513,0.051946696,0.11121154,0.69968218,0.12449966,0.097405836,0.056067958,0.43996865,0.23941882,0.20120548,0.090212822,182719.65483505584,0.13024441894288094,0.02043035796739316
Wisconsin,Milwaukee,55,79,0.0,30.1810865191147,99.9681832643971,20.076360165447,76.7101495386573,88.7686923321667,99.3318485523385,28.7124270973531,56.0626249167222,81.8503051718599,77.5096525096525,92.2685332484887,94.5911549475024,98.7909640470888,0.0,0.0,45.3070314985682,84.5688832325803,93.7639198218263,939336,136114634183,7797064,1201.52144541,1817.9189,0.0023431615,0.00026468738,0.6055522,0.085922867,23.66568,0.2269977,0.25727853,70635.641,48482.20217360338,0.14969356,0.19347316,0.63324898,0.23698545,0.088861264,0.013436954,0.54335654,0.27569836,0.1329897,0.016238196,132667.66394651722,0.28466136318090396,0.017837642241737284
Illinois,DuPage,17,43,0.0,0.0,95.0684059815463,18.6127903277124,91.1867642379892,99.1727648743239,91.6321985364302,46.2987886944818,80.6795469686875,80.7902345004818,96.2033462033462,92.8412344893414,99.5863824371619,99.4909322303532,0.0,0.0,52.815781100859,87.4642061724467,94.9411390391346,932368,224041235795,4449289,339.78466041,1444.3953,-0.0029790886,0.020457044,0.69575667,0.18372428,31.189188,0.41882801,0.45391983,123619.02,87471.2406546235,0.03630868,0.056757946,0.7869249,0.033300646,0.089909337,0.070946783,0.70467126,0.04940322,0.1325148,0.08708822,261748.54887938258,0.3338318710918619,0.016972957134560034
Tennessee,Shelby,47,157,0.0,0.0,0.0,69.6786509704104,99.2045816099268,37.4164810690423,99.5863824371619,72.09510991476,94.5036642238508,85.5766141985223,96.6537966537966,99.8727330575883,86.8278714603882,99.6181991727649,0.0,0.0,63.3471205854279,66.7196945593382,99.2363983455298,929552,178713937151,31469960,788.24269641,524.12103,-0.00030370877,0.035918336,0.62472916,0.059947126,25.230377,0.2638979,0.2712436,84565.383,53694.15527672989,0.14092726,0.19259311,0.51687431,0.43281186,0.025110947,0.015672436,0.38711616,0.52584934,0.056155164,0.020813642,111042.1661542238,-0.02235009178540824,0.014946542488378482
Washington,Pierce,53,53,96.1538461538462,73.6418511066398,27.8078269169583,16.8310531339485,99.5227489659561,14.1584473433026,93.8593700286351,0.0,78.6808794137242,97.7192418888532,46.2033462033462,46.1979000954502,7.7314667515113,48.7432389436844,86.4864864864865,98.876404494382,69.7422844416163,51.7021953547566,98.7273305758829,920483,160705164951,74410285,1823.68718376,210.974,0.005625682,0.058283292,0.60188478,0.092758596,30.781744,0.20116493,0.23070611,81816.531,64063.49697884246,0.10155219,0.11670958,0.76905084,0.07699918,0.053536084,0.041428495,0.70314693,0.087511085,0.091608033,0.048998643,248233.89100586355,0.3770437904785835,0.026892897606987022
California,Kern,6,29,0.0,0.0,0.0,98.5364301622653,99.4909322303532,77.6328348711422,97.9000954502068,0.0,0.0,98.2332155477032,86.8082368082368,99.5863824371619,8.36780146356984,20.5536111994909,0.0,0.0,99.6500159083678,11.8676423798918,99.0136811963092,908530,146738640467,4676111605,8247.34513785,42.697567,0.022820042,0.054318681,0.50662619,0.20826387,24.547865,0.13127297,0.14002854,69176.813,52884.90677141488,0.19719186,0.20443068,0.50175726,0.059318077,0.37878451,0.030903287,0.38563845,0.060046617,0.49192205,0.038024735,166468.53504293942,0.8802891479289456,0.038328096978300516
Connecticut,Hartford,9,3,0.0,36.4185110663984,73.1466751511295,97.8682787146039,88.1641743557111,52.402163538021,90.2004454342984,94.3472409152086,88.1745502998001,88.4355926758754,93.8223938223938,72.3830734966593,84.0279987273306,90.7413299395482,0.0,0.0,54.8838689150493,31.021317212854,91.4731148584155,898547,170789826905,107711671,758.19422172,582.73962,0.0053998413,0.027238891,0.61638743,0.14148258,23.374901,0.29220894,0.32876036,95777.414,74401.01274516738,0.09252549,0.10923331,0.73297608,0.11774275,0.11348664,0.020435585,0.66138005,0.13202925,0.15299873,0.034542717,204758.11213199268,0.37549436412321546,0.013865438452778258
Texas,Denton,48,121,0.0,0.0,97.9637289214127,38.3709831371301,85.6824689786828,99.9363665287941,98.5364301622653,67.3396141767609,95.7028647568288,82.5248955991005,96.4607464607465,86.891504931594,98.0273623926185,99.8090995863824,0.0,0.0,97.5182946229717,97.804645243398,98.250079541839,906057,158046224975,141328378,961.26815967,431.40341,0.031253748,0.067453161,0.73711753,0.13584971,31.492771,0.35386157,0.39356053,110064.36,85387.22311481496,0.066131935,0.083412923,0.77447599,0.054455869,0.1185654,0.030533299,0.64424688,0.088922061,0.18236259,0.053098943,206054.2475928907,0.47569725305245314,0.011534828535051073
Michigan,Macomb,26,99,0.0,58.5513078470825,99.0773146675151,0.0,78.9373210308622,79.478205536112,96.4365256124722,59.6680125616869,99.6668887408394,15.4513331191776,90.6370656370656,96.9774101177219,99.3318485523385,99.3636652879415,0.0,0.0,62.8380528157811,78.8100540884505,94.750238625517,880347,162191821120,90407820,576.68456313,793.98151,-0.0046457234,-0.016383812,0.6382215,0.096870683,28.205309,0.18141612,0.21990535,94008.969,59519.98312234782,0.054292645,0.09766981,0.91711283,0.029391255,0.015909629,0.01795491,0.83913374,0.093831226,0.022705708,0.02281156,137469.6760340625,-0.03367833969093527,0.021673321885040623
California,San Francisco,6,75,0.0,52.3138832997988,0.0,96.8819599109131,99.6500159083678,25.0079541839007,79.1282214444798,0.0,0.0,90.0738837134597,8.71943371943372,86.2551702195355,3.46802418071906,34.6166083359847,74.3243243243243,0.0,26.4078905504295,0.0,98.9182309895005,873808,154871409399,37731586,234.25501281,10413.248,0.023972303,-0.022409569,0.62598628,0.35657895,32.835808,0.43390179,0.49837339,108677.15,90661.26813317629,0.11626389,0.1217569,0.4361378,0.084348142,0.13887328,0.29801804,0.41907147,0.066763118,0.15122791,0.31567353,790797.1880854487,1.419092731806107,0.028381666612925748
Texas,Hidalgo,48,215,0.0,0.0,94.6229716831053,97.1364937957366,33.0894050270442,99.0136811963092,99.4909322303532,99.2821893225662,83.1445702864757,0.0,88.6100386100386,98.0273623926185,56.8565065224308,94.8775055679287,0.0,0.0,80.7190582246262,98.250079541839,98.7591473114858,869532,101541662225,356736215,1598.80439433,189.05356,0.028101357,0.12679616,0.46542007,0.29173139,22.478344,0.12497129,0.1443442,50649.348,37222.97544429372,0.35578966,0.34501946,0.10467849,0.0040586912,0.88251519,0.0061461343,0.078156196,0.0039676344,0.90634239,0.0093537197,87905.99366373543,,0.0100408239732363
Connecticut,New Haven,9,9,0.0,94.5674044265593,57.6837416481069,91.1867642379892,86.6369710467706,28.5396118358256,58.8291441298123,96.5903992821893,90.473017988008,89.6562801156441,96.8468468468468,70.2513522112631,87.1142220808145,85.4597518294623,0.0,0.0,41.5844734330258,67.0060451797646,94.4638880050907,864495,154054554545,128032379,870.77152188,682.19055,0.0027686285,0.014927914,0.61676508,0.11363702,24.523388,0.27150151,0.31344205,91129.273,68674.15093503943,0.097080521,0.11119325,0.74870157,0.11501022,0.1008625,0.019735539,0.67524582,0.12773442,0.15043068,0.029004198,214461.79481772365,0.4073087660264406,0.01819183948917132
Texas,El Paso,48,141,0.0,0.0,0.0,95.0047725103404,97.7091950365893,98.3137130130449,96.08654152084,44.2799461641992,85.3097934710193,90.8448442017347,99.6460746460747,98.8864142538975,78.3964365256125,33.6939230034998,0.0,0.0,77.1237671014954,99.4591154947502,94.336621062679,864454,99880431550,53604224,1025.53877829,315.77228,0.020261427,0.12388052,0.5077427,0.26867905,24.660044,0.1594951,0.18776318,61166.602,44446.83187555034,0.22283509,0.25550109,0.17309819,0.030794265,0.77748942,0.0096180644,0.13145119,0.028726768,0.82200271,0.009466717,119003.23386517723,0.3057596181419125,0.012631946843445267
New Jersey,Middlesex,34,23,0.0,98.5915492957747,0.0,78.1100859051861,91.0913140311804,74.1648106904232,98.250079541839,95.2445042620009,89.2071952031979,85.7051076132348,78.7644787644788,96.7228762328985,99.9681832643971,93.0639516385619,0.0,0.0,82.2780782691696,90.9004136175628,95.8638243716195,862614,175360549447,43995211,326.13283599,1293.3627,0.0023605651,-0.020995157,0.63022757,0.29511705,33.056019,0.32999703,0.38587236,108265.82,84759.62217326988,0.069807649,0.076709643,0.61852795,0.091229714,0.13654378,0.12948519,0.49233815,0.094148606,0.183952,0.19556725,303840.5467031616,0.6819365664508681,0.021256650073079288
Massachusetts,Worcester,25,27,0.0,0.0,73.3375755647471,92.0458160992682,85.2688514158447,22.8444161629017,53.6430162265352,95.5585464333782,97.2018654230513,89.7847735303566,97.3294723294723,92.7139675469297,70.5695195672924,83.5825644288896,0.0,0.0,72.0012726694241,82.4053452115813,92.6821508113268,861566,141220683614,74781158,1595.09526696,258.33997,0.0033292288,0.0059036724,0.63699633,0.10802015,27.481747,0.27071348,0.32775086,89088.992,72575.86909000164,0.090538211,0.096551053,0.8681426,0.027785374,0.065117486,0.021502865,0.8068341,0.043354724,0.094448455,0.033327505,247661.59907814694,0.3927176129398483,0.021256639421263848
New Jersey,Essex,34,13,0.0,92.5553319919517,0.0,40.5345211581292,89.500477251034,33.9484568883233,98.6000636334712,92.7770300583221,83.8441039307128,92.4510118856409,86.1003861003861,86.477887368756,99.140948138721,92.9366846961502,0.0,0.0,12.7903277123767,91.7276487432389,92.7457842825326,863448,127994490799,1330447,130.72627932,2716.2336,0.00076782826,0.030310642,0.55137068,0.23630694,32.915169,0.26521739,0.30970898,95556.938,69774.65224918157,0.15668888,0.14735189,0.3858946,0.40260032,0.15747526,0.036026828,0.33187154,0.40282714,0.20296338,0.041983157,335322.37741121365,0.7658397370643009,0.02133722814520931
Pennsylvania,Montgomery,42,91,0.0,0.0,0.0,76.869233216672,87.7187400572701,81.2917594654788,99.3000318167356,93.0462090623598,90.8394403730846,87.9216190170254,82.979407979408,97.0092268533248,98.8227807826917,95.0684059815463,0.0,0.0,44.097995545657,95.641107222399,94.0820871778556,856020,206915136954,40582422,492.13008507,848.96552,0.0022201925,0.057417296,0.65693694,0.092494905,28.668768,0.38132527,0.43992001,114598.04,88049.15364652322,0.044186492,0.056321312,0.85356891,0.078825146,0.020588046,0.036914956,0.78985441,0.093033403,0.04279799,0.058292191,254078.68180448207,0.6934315092331983,0.015559626147197497
